date,job_title,company,location,category,link
2020-12-02,Legal Assistant,Air Canada,"Dorval, QC",Paralegal,https://www.paralegaljobs.ca/offer/qc/dorval/legal-assistant/4215853e-2878-4a4b-a5a6-4d7884d22142/
2020-11-29,"Legal Assistant, Litigation",Mouvement Desjardins,"Montreal, QC",Paralegal,https://www.paralegaljobs.ca/offer/qc/montreal/legal-assistant-litigation/fe1bb87f-6687-416a-97e3-6221566125e2/
2020-11-27,Bilingual legal data entry officers,Bray Larouche,"Montreal, QC",Paralegal,https://www.paralegaljobs.ca/offer/qc/montreal/bilingual-legal-data-entry-officers/fa46aa68-4088-4a0b-b565-09e05fe035b9/
2020-11-26,Legal Assistant – Employment and Labour Law,Nelligan O'Brien Payne,"Ottawa, ON",Paralegal,https://www.paralegaljobs.ca/offer/on/ottawa/legal-assistant-employment-and-labour-law/e3723a36-5e7a-4b54-9f50-92db5a6eef6e/
2020-11-26,Legal Assistant – Family and Estate Law,Nelligan O'Brien Payne,"Ottawa, ON",Paralegal,https://www.paralegaljobs.ca/offer/on/ottawa/legal-assistant-family-and-estate-law/75ecca29-ea76-464b-b0e8-ebc588d1ea24/
2020-11-23,"Gestionnaire / Directeur(trice) par intérim, Programmes étudiants (Contrat) | Manager / Interim Director, Student Programs (Contract)",Stikeman Elliott,"Montreal, QC",Paralegal,https://www.paralegaljobs.ca/offer/qc/montreal/gestionnaire-directeur-trice-par-interim-programmes-etudiants-contrat-manager-interim-director-student-programs-contract/9f08e354-2e91-495d-9e04-2c011ca0a012_en/
2020-11-16,"Legal Assistant, Litigation",Mouvement Desjardins,"Levis, QC",Paralegal,https://www.paralegaljobs.ca/offer/qc/levis/legal-assistant-litigation/0bc8dd64-908e-4b5e-976c-05067236582a/
2020-11-13,Corporate Law Clerk,Nelligan O'Brien Payne,"Ottawa, ON",Paralegal,https://www.paralegaljobs.ca/offer/on/ottawa/corporate-law-clerk/66a78ae7-fd35-4343-a252-21dbc0e3fbaa/
2020-11-05,Real Estate Manager,Parkland,"Vancouver, BC",Paralegal,https://www.paralegaljobs.ca/offer/bc/vancouver/real-estate-manager/030cf846-3b51-4991-8910-12fa0f2bbfc8/
2020-11-03,Legal Assistant,RSA Canada,"Mississauga, ON",Paralegal,https://www.paralegaljobs.ca/offer/on/mississauga/legal-assistant/6c9adbcc-21a6-4b3a-8917-37b62ec3d6f3/
